ano;mes;cisp;aisp;risp;hom_doloso;lesao_corp_morte;latrocinio;estupro;roubo_transeunte;roubo_veiculo;roubo_rua;furto_veiculos;ameaca;pessoas_desaparecidas;registro_ocorrencias;CISP_x;Unidade Territorial;Município;CISP_y;População_CISP;Taxa_hom_doloso_por_10k;Taxa_lesao_corp_morte_por_10k;Taxa_latrocinio_por_10k;Taxa_estupro_por_10k;Taxa_roubo_transeunte_por_10k;Taxa_roubo_veiculo_por_10k;Taxa_roubo_rua_por_10k;Taxa_furto_veiculos_por_10k;Taxa_ameaca_por_10k;Taxa_pessoas_desaparecidas_por_10k;delegacia
2018;5;17;4;1;1;0;0;1;113;32;255;24;26;1;914;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.1607045286536174;0.0;0.0;0.1607045286536174;18.15961173785877;5.142544916915759;40.97965480667245;3.856908687686819;4.178317744994054;0.1607045286536174;17ª DP - São Cristóvão
2018;5;18;6;1;0;0;0;1;94;44;166;12;19;0;762;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.0;0.0;0.0;0.0577904403053646;5.432301388704281;2.542779373436046;9.593213090690538;0.6934852836643762;1.098018365801929;0.0;18ª DP - Praça da Bandeira
2018;5;19;6;1;2;0;0;2;69;19;106;14;32;3;739;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;2.034381039568711;0.0;0.0;2.034381039568711;70.18614586512054;19.32661987590276;107.82219509714167;14.24066727698098;32.55009663309938;3.051571559353067;19ª DP - Tijuca
2018;5;20;6;1;0;0;0;2;114;59;163;11;29;3;695;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.0;0.0;0.0;0.1501704434533195;8.559715276839214;4.430028081872926;12.23889114144554;0.8259374389932573;2.1774714300731333;0.2252556651799792;20ª DP - Vila Isabel
2018;5;21;22;1;6;0;0;6;118;42;272;26;43;12;1339;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.2493485768429977;0.0;0.0;0.2493485768429977;4.903855344578955;1.7454400379009836;11.303802150215894;1.08051049965299;1.786998134041483;0.4986971536859954;21ª DP - Bonsucesso
2018;5;22;16;1;3;0;0;1;136;47;209;40;45;7;865;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.1566489653335839;0.0;0.0;0.0522163217778613;7.10141976178914;2.454167123559482;10.913211251573015;2.0886528711144527;2.34973448000376;0.3655142524450292;22ª DP - Penha
2018;5;23;3;1;0;0;0;0;92;33;121;9;28;0;678;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0;0.0;0.0;0.0;9.111978289721293;3.268426995226116;11.98423231582909;0.8913891805162134;2.7732107838282194;0.0;23ª DP - Méier
2018;5;24;3;1;1;0;0;3;115;51;162;9;47;2;587;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.0749484729248641;0.0;0.0;0.2248454187745925;8.619074386359378;3.822372119168072;12.141652613827992;0.6745362563237773;3.522578227468616;0.1498969458497283;24ª DP - Piedade
2018;5;25;3;1;2;0;0;2;54;63;128;6;18;6;774;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.1605703458685249;0.0;0.0;0.1605703458685249;4.335399338450175;5.057965894858538;10.2765021355856;0.481711037605575;1.445133112816725;0.481711037605575;25ª DP - Engenho Novo
2018;5;26;3;1;0;0;0;2;97;33;124;3;33;4;630;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.0;0.0;0.0;0.661638216223369;32.0894534868334;10.91703056768559;41.02156940584888;0.9924573243350536;10.91703056768559;1.323276432446738;26ª DP - Todos os Santos
2018;5;27;41;2;2;0;0;1;169;116;259;59;44;2;929;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.1323688059671857;0.0;0.0;0.0661844029835928;11.185164104227198;7.677390746096775;17.141760372750557;3.90487977603198;2.912113731278087;0.1323688059671857;27ª DP - Vicente de Carvalho
2018;5;28;18;2;4;0;0;0;56;33;75;8;23;4;486;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.2982337108475056;0.0;0.0;0.0;4.175271951865079;2.4604281144919216;5.59188207839073;0.5964674216950113;1.7148438373731576;0.2982337108475056;28ª DP - Praça Seca
2018;5;29;9;2;4;0;1;6;226;103;413;15;51;7;1321;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.245475578248409;0.0;0.0613688945621022;0.3682133673726135;13.869370171035108;6.320996139896532;25.34535345414823;0.9205334184315336;3.129813622667215;0.4295822619347157;29ª DP - Madureira
2018;5;30;9;2;0;0;0;3;109;77;170;13;47;4;691;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.0;0.0;0.0;0.3432808495056755;12.472537532039546;8.81087513731234;19.45258147198828;1.4875503478579275;5.378066642255584;0.4577077993409007;30ª DP - Marechal Hermes
2018;5;31;41;2;1;0;0;3;156;125;202;23;52;1;811;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.070067264573991;0.0;0.0;0.2102017937219731;10.9304932735426;8.75840807174888;14.153587443946188;1.6115470852017937;3.6434977578475336;0.070067264573991;31ª DP - Ricardo de Albuquerque
2018;5;32;18;2;8;0;0;7;101;51;168;16;135;9;1264;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.2024286375793583;0.0;0.0;0.1771250578819385;2.5556615494393995;1.2904825645684097;4.251001389166525;0.4048572751587167;3.4159832591516723;0.2277322172767781;32ª DP - Taquara
2018;5;33;14;2;8;0;0;5;115;87;177;45;84;6;908;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.352921973363214;0.0;0.0;0.2205762333520088;5.073253367096203;3.838026460324953;7.808398660661112;1.985186100168079;3.705680720313748;0.2646914800224105;33ª DP - Realengo
2018;5;34;14;2;15;0;2;6;340;169;490;33;101;9;1839;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.3593545991399446;0.0;0.0479139465519926;0.1437418396559778;8.145370913838747;4.048728483643377;11.738916905238192;0.7905801181078782;2.4196543008756275;0.2156127594839668;34ª DP - Bangu
2018;5;35;40;2;9;0;0;14;182;91;256;52;156;17;1631;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.1496804322770884;0.0;0.0;0.232836227986582;3.0268709638255658;1.5134354819127829;4.25757674032607;0.8648202753787331;2.594460826136199;0.2827297054122781;35ª DP - Campo Grande
2018;5;36;27;2;9;0;0;17;127;21;159;29;110;13;978;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.2542272339511996;0.0;0.0;0.4802069974633771;3.5874287457558176;0.593196879219466;4.491347799804528;0.8191766427316435;3.1072217482924405;0.3672171157072884;36ª DP - Santa Cruz
2018;5;37;17;1;2;0;1;5;62;9;85;30;36;4;655;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.1082989484172108;0.0;0.0541494742086054;0.2707473710430271;3.357267400933537;0.4873452678774489;4.602705307731462;1.624484226258163;1.949381071509796;0.2165978968344217;37ª DP - Ilha do Governador
2018;5;38;16;1;6;0;0;6;104;68;182;48;53;1;906;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.5375091824485335;0.0;0.0;0.5375091824485335;9.316825829107914;6.091770734416713;16.304445200938847;4.300073459588268;4.747997778295379;0.0895848637414222;38ª DP - Brás de Pina
2018;5;39;41;2;6;0;0;4;109;221;196;9;12;5;1162;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.3334296574565985;0.0;0.0;0.222286438304399;6.057305443794874;12.281325716318047;10.892035476915552;0.5001444861848979;0.666859314913197;0.2778580478804988;39ª DP - Pavuna
2018;5;40;9;2;4;0;0;2;115;98;169;13;16;2;639;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.369709685469485;0.0;0.0;0.1848548427347425;10.629153457247696;9.057887294002384;15.620234211085744;1.2015564777758263;1.4788387418779405;0.1848548427347425;40ª DP - Honório Gurgel
2018;5;41;18;2;2;0;1;3;61;24;85;4;47;2;534;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.1756342592186032;0.0;0.0878171296093016;0.2634513888279047;5.356844906167397;2.107611110623238;7.464456016790636;0.3512685184372064;4.127405091637175;0.1756342592186032;41ª DP - Tanque
2018;5;42;31;2;1;0;0;9;41;9;59;15;57;5;672;42;Recreio dos Bandeirantes, Barra de Guaratiba, Camorim, Grumari, Vargem Grande e Vargem Pequena;Rio de Janeiro;42;199416.0;0.0501464275685;0.0;0.0;0.4513178481165002;2.0560035303085007;0.4513178481165002;2.9586392265415014;0.7521964135275003;2.858346371404501;0.2507321378425001;42ª DP - Recreio dos Bandeirantes
2018;5;43;27;2;0;0;0;10;57;23;71;10;59;3;515;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0;0.0;0.0;0.4330654101995566;2.468472838137472;0.99605044345898;3.074764412416852;0.4330654101995566;2.555085920177384;0.1299196230598669;43ª DP - Guaratiba
2018;5;44;3;1;1;0;0;1;59;34;122;13;15;6;514;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.0610604987421537;0.0;0.0;0.0610604987421537;3.602569425787069;2.076056957233227;7.449380846542755;0.7937864836479985;0.915907481132306;0.3663629924529223;44ª DP - Inhaúma
2018;5;44;16;1;2;0;0;2;2;0;4;0;3;1;52;44;Del Castilho, Engenho da Rainha, Inhaúma, Maria da Graça e Tomás Coelho;Rio de Janeiro;44;163772.0;0.1221209974843074;0.0;0.0;0.1221209974843074;0.1221209974843074;0.0;0.2442419949686149;0.0;0.1831814962264611;0.0610604987421537;44ª DP - Inhaúma
2018;6;1;5;1;0;0;0;1;61;3;81;1;9;0;462;1;Centro (parte);Rio de Janeiro;1;103738.0;0.0;0.0;0.0;0.096396691665542;5.880198191598065;0.2891900749966261;7.808132024908905;0.096396691665542;0.8675702249898783;0.0;1ª DP - Praça Mauá
2018;6;4;5;1;1;0;0;0;60;5;95;3;33;2;545;4;Centro (parte), Gamboa, Santo Cristo e Saúde;Rio de Janeiro;4;23228.0;0.4305148958153952;0.0;0.0;0.0;25.830893748923717;2.1525744790769763;40.89891510246254;1.2915446874461856;14.206991561908042;0.8610297916307904;4ª DP - Presidente Vargas
2018;6;5;5;1;0;0;0;2;135;8;188;10;27;1;937;5;Centro (parte), Lapa e Paquetá;Rio de Janeiro;5;12602.0;0.0;0.0;0.0;1.5870496746548166;107.12585303920012;6.348198698619266;149.18266941755277;7.935248373274083;21.425170607840023;0.7935248373274083;5ª DP - Mem de Sá
2018;6;6;4;1;2;0;0;1;64;15;105;9;15;1;548;6;Catumbi, Cidade Nova, Estácio, Rio Comprido e Centro (parte);Rio de Janeiro;6;103738.0;0.192793383331084;0.0;0.0;0.096396691665542;6.16938826659469;1.4459503749831306;10.121652624881913;0.8675702249898783;1.4459503749831306;0.096396691665542;6ª DP - Cidade Nova
2018;6;7;5;1;4;0;0;0;32;6;47;12;13;1;192;7;Santa Teresa;Rio de Janeiro;7;36252.0;1.1033873993158998;0.0;0.0;0.0;8.827099194527198;1.6550810989738498;12.964801941961824;3.3101621979477;3.5860090477766744;0.2758468498289749;7ª DP - Santa Teresa
2018;6;9;2;1;0;0;0;1;108;25;158;10;40;3;789;9;Catete, Cosme Velho, Flamengo, Glória e Laranjeiras;Rio de Janeiro;9;118614.0;0.0;0.0;0.0;0.0843070801085875;9.105164651727453;2.107677002714688;13.320518657156828;0.8430708010858752;3.3722832043435007;0.2529212403257626;9ª DP - Catete
2018;6;10;2;1;9;0;0;1;70;23;102;15;27;0;604;10;Botafogo, Humaitá e Urca;Rio de Janeiro;10;95277.0;0.9446141251298844;0.0;0.0;0.1049571250144316;7.346998751010212;2.4140138753319267;10.705626751472025;1.574356875216474;2.8338423753896533;0.0;10ª DP - Botafogo
2018;6;11;23;1;3;0;0;5;0;1;1;0;9;2;146;11;Rocinha;Rio de Janeiro;11;70894.0;0.4231669816909753;0.0;0.0;0.7052783028182921;0.0;0.1410556605636584;0.1410556605636584;0.0;1.2695009450729258;0.2821113211273168;11ª DP - Rocinha
2018;6;12;19;1;3;0;0;1;19;0;36;1;30;4;650;12;Copacabana (parte) e Leme;Rio de Janeiro;12;141398.0;0.2121670744989321;0.0;0.0;0.0707223581663106;1.3437248051599031;0.0;2.546004893987185;0.0707223581663106;2.121670744989321;0.2828894326652427;12ª DP - Copacabana
2018;6;13;19;1;0;0;0;1;11;1;20;0;10;0;286;13;Copacabana (parte);Rio de Janeiro;13;141398.0;0.0;0.0;0.0;0.0707223581663106;0.7779459398294176;0.0707223581663106;1.414447163326214;0.0;0.7072235816631071;0.0;13ª DP - Ipanema
2018;6;14;23;1;0;0;0;0;29;1;46;1;10;1;570;14;Ipanema e Leblon;Rio de Janeiro;14;75101.0;0.0;0.0;0.0;0.0;3.861466558368064;0.1331540192540711;6.125084885687275;0.1331540192540711;1.3315401925407118;0.1331540192540711;14ª DP - Leblon
2018;6;15;23;1;0;0;0;0;15;4;17;1;9;2;243;15;Gávea, Jardim Botânico, Lagoa, São Conrado e Vidigal;Rio de Janeiro;15;73574.0;0.0;0.0;0.0;0.0;2.038763693696142;0.5436703183189714;2.3105988528556285;0.1359175795797428;1.2232582162176855;0.2718351591594857;15ª DP - Gávea
2018;6;16;31;2;2;0;0;5;93;20;132;21;46;3;984;16;Barra da Tijuca, Itanhangá, Joá;Rio de Janeiro;16;267762.0;0.0746931976904863;0.0;0.0;0.1867329942262158;3.4732336926076144;0.7469319769048633;4.929751047572097;0.7842785757501064;1.7179435468811854;0.1120397965357294;16ª DP - Barra da Tijuca
2018;6;17;4;1;0;0;0;2;78;14;184;27;34;4;754;17;Caju, Mangueira, São Cristóvão e Vasco da Gama;Rio de Janeiro;17;62226.0;0.0;0.0;0.0;0.3214090573072349;12.534953234982162;2.249863401150644;29.56963327226561;4.339022273647672;5.463953974222994;0.6428181146144699;17ª DP - São Cristóvão
2018;6;18;6;1;2;0;0;1;130;33;177;3;31;0;700;18;Maracanã, Praça da Bandeira e Tijuca (parte);Rio de Janeiro;18;173039.0;0.1155808806107293;0.0;0.0;0.0577904403053646;7.512757239697409;1.9070845300770347;10.22890793404955;0.173371320916094;1.7915036494663052;0.0;18ª DP - Praça da Bandeira
2018;6;19;6;1;0;0;0;1;77;16;120;14;20;2;715;19;Alto da Boa Vista e Tijuca (parte);Rio de Janeiro;19;9831.0;0.0;0.0;0.0;1.0171905197843556;78.32367002339538;16.27504831654969;122.06286237412267;14.24066727698098;20.34381039568711;2.034381039568711;19ª DP - Tijuca
2018;6;20;6;1;2;0;0;4;94;50;141;20;28;2;644;20;Andaraí, Grajaú e Vila Isabel;Rio de Janeiro;20;133182.0;0.1501704434533195;0.0;0.0;0.300340886906639;7.058010842306017;3.754261086332988;10.587016263459027;1.5017044345331951;2.102386208346473;0.1501704434533195;20ª DP - Vila Isabel
2018;6;21;22;1;5;0;0;7;115;21;305;18;41;15;1191;21;Benfica, Bonsucesso, Higienópolis, Manguinhos, Maré e Ramos;Rio de Janeiro;21;240627.0;0.207790480702498;0.0;0.0;0.2909066729834973;4.779181056157455;0.8727200189504918;12.675219322852382;0.748045730528993;1.7038819417604842;0.6233714421074942;21ª DP - Bonsucesso
2018;6;22;16;1;1;2;0;2;135;39;200;33;38;8;755;22;Brás de Pina (parte), Olaria, Penha e Penha Circular (parte);Rio de Janeiro;22;191511.0;0.0522163217778613;0.1044326435557226;0.0;0.1044326435557226;7.049203440011278;2.0364365493365915;10.443264355572264;1.7231386186694235;1.9842202275587304;0.4177305742228906;22ª DP - Penha
2018;6;23;3;1;1;0;0;1;87;41;135;8;17;0;579;23;Cachambi, Méier (parte) e Todos os Santos (parte);Rio de Janeiro;23;100966.0;0.0990432422795792;0.0;0.0;0.0990432422795792;8.616762078323395;4.06077293346275;13.3708377077432;0.7923459382366341;1.6837351187528475;0.0;23ª DP - Méier
2018;6;24;3;1;4;0;0;1;108;50;151;7;35;4;550;24;Abolição, Água Santa (parte), Encantado, Engenho de Dentro (parte), Pilares e Piedade;Rio de Janeiro;24;133425.0;0.2997938916994566;0.0;0.0;0.0749484729248641;8.094435075885329;3.747423646243208;11.317219411654488;0.5246393104740491;2.623196552370245;0.2997938916994566;24ª DP - Piedade
2018;6;25;3;1;0;0;0;3;39;66;117;4;18;3;639;25;Engenho Novo, Jacaré, Jacarezinho, Riachuelo, Rocha, Sampaio e São Francisco Xavier;Rio de Janeiro;25;124556.0;0.0;0.0;0.0;0.2408555188027875;3.131121744436238;5.298821413661325;9.393365233308712;0.3211406917370499;1.445133112816725;0.2408555188027875;25ª DP - Engenho Novo
2018;6;26;3;1;1;0;3;1;69;37;92;3;19;1;600;26;Água Santa (parte), Engenho de Dentro (parte), Lins de Vasconcelos e Todos os Santos;Rio de Janeiro;26;30228.0;0.3308191081116845;0.0;0.9924573243350536;0.3308191081116845;22.826518459706232;12.240307000132328;30.435357946274976;0.9924573243350536;6.285563054122006;0.3308191081116845;26ª DP - Todos os Santos
2018;6;27;41;2;4;0;0;3;152;126;234;48;38;8;886;27;Colégio (parte), Irajá, Vicente de Carvalho, Vila Kosmos, Vila da Penha e Vista Alegre;Rio de Janeiro;27;151093.0;0.2647376119343715;0.0;0.0;0.1985532089507786;10.06002925350612;8.339234775932704;15.487150298160737;3.1768513432124585;2.51500731337653;0.5294752238687431;27ª DP - Vicente de Carvalho
2018;6;28;18;2;1;0;0;4;63;17;68;11;27;2;372;28;Vila Valqueire, Praça Seca e Tanque (parte);Rio de Janeiro;28;134123.0;0.0745584277118764;0.0;0.0;0.2982337108475056;4.697180945848214;1.2674932711018991;5.0699730844075965;0.8201427048306406;2.013077548220663;0.1491168554237528;28ª DP - Praça Seca
2018;6;29;9;2;3;0;0;3;171;108;265;17;35;7;1064;29;Cavalcanti, Engenheiro Leal, Madureira, Turiaçu, Vaz Lobo, Oswaldo Cruz (parte), Cascadura e Quintino Bocaiúva;Rio de Janeiro;29;162949.0;0.1841066836863067;0.0;0.0;0.1841066836863067;10.494080970119484;6.627840612707043;16.262757058957096;1.0432712075557382;2.147911309673579;0.4295822619347157;29ª DP - Madureira
2018;6;30;9;2;1;0;0;3;94;95;147;16;52;6;604;30;Bento Ribeiro, Campinho, Marechal Hermes e Oswaldo Cruz (parte);Rio de Janeiro;30;87392.0;0.1144269498352251;0.0;0.0;0.3432808495056755;10.756133284511169;10.870560234346392;16.820761625778104;1.830831197363603;5.95020139143171;0.6865616990113511;30ª DP - Marechal Hermes
2018;6;31;41;2;6;1;0;5;154;134;191;8;22;6;768;31;Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque;Rio de Janeiro;31;142720.0;0.4204035874439462;0.070067264573991;0.0;0.3503363228699551;10.79035874439462;9.389013452914796;13.382847533632289;0.5605381165919282;1.5414798206278026;0.4204035874439462;31ª DP - Ricardo de Albuquerque
2018;6;32;18;2;0;0;0;12;104;21;150;9;144;8;1198;32;Anil, Cidade de Deus, Curicica, Gardênia Azul, Jacarepaguá e Taquara;Rio de Janeiro;32;395201.0;0.0;0.0;0.0;0.3036429563690375;2.631572288531659;0.5313751736458157;3.79553695461297;0.2277322172767781;3.6437154764284494;0.2024286375793583;32ª DP - Taquara
2018;6;33;14;2;5;0;0;4;131;80;207;36;64;4;888;33;Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhães Bastos, Realengo e Vila Militar;Rio de Janeiro;33;226679.0;0.2205762333520088;0.0;0.0;0.176460986681607;5.77909731382263;3.5292197336321407;9.131856060773163;1.5881488801344632;2.823375786905712;0.176460986681607;33ª DP - Realengo
2018;6;34;14;2;8;0;0;7;380;197;495;26;77;11;1733;34;Bangu, Gericinó, Padre Miguel e Senador Camará;Rio de Janeiro;34;417415.0;0.1916557862079705;0.0;0.0;0.1676988129319741;9.103649844878598;4.719523735371273;11.858701771618174;0.6228813051759041;1.844686942251716;0.2635267060359594;34ª DP - Bangu
2018;6;35;40;2;9;0;0;18;168;116;236;47;118;12;1440;35;Campo Grande, Cosmos, Inhoaíba, Santíssimo e Senador Vasconcelos;Rio de Janeiro;35;601281.0;0.1496804322770884;0.0;0.0;0.2993608645541768;2.794034735838984;1.9292144604602508;3.924953557488096;0.7816644796692396;1.962476778744048;0.1995739097027845;35ª DP - Campo Grande
2018;6;36;27;2;9;0;0;17;123;24;162;20;114;15;1035;36;Paciência e Santa Cruz;Rio de Janeiro;36;354014.0;0.2542272339511996;0.0;0.0;0.4802069974633771;3.474438863999729;0.6779392905365325;4.576090211121595;0.5649494087804438;3.2202116300485293;0.4237120565853328;36ª DP - Santa Cruz
2018;6;37;17;1;2;0;0;8;76;9;95;20;48;4;709;37;Bancários, Cacuia, Cidade Universitária, Cocotá, Freguesia, Galeão, Jardim Carioca, Jardim Guanabara, Moneró, Pitangueiras, Portuguesa, Praia da Bandeira, Ribeira, Tauá e Zumbi;Rio de Janeiro;37;184674.0;0.1082989484172108;0.0;0.0;0.4331957936688435;4.115360039854013;0.4873452678774489;5.144200049817516;1.0829894841721086;2.5991747620130607;0.2165978968344217;37ª DP - Ilha do Governador
2018;6;38;16;1;2;0;0;1;107;68;179;30;52;7;866;38;Brás de Pina (parte), Cordovil, Jardim América, Parada de Lucas,Penha Circular (parte) e Vigário Geral;Rio de Janeiro;38;111626.0;0.1791697274828445;0.0;0.0;0.0895848637414222;9.58558042033218;6.091770734416713;16.035690609714585;2.687545912242668;4.658412914553957;0.6270940461899558;38ª DP - Brás de Pina
2018;6;39;41;2;2;0;0;6;105;219;175;11;18;5;1192;39;Acari, Barros Filho, Costa Barros, Parque Colúmbia e Pavuna;Rio de Janeiro;39;179948.0;0.1111432191521995;0.0;0.0;0.3334296574565985;5.835019005490475;12.170182497165849;9.725031675817458;0.6112877053370974;1.000288972369796;0.2778580478804988;39ª DP - Pavuna
2018;6;40;9;2;4;1;0;4;114;120;162;13;26;2;625;40;Coelho Neto, Colégio (parte), Honório Gurgel e Rocha Miranda;Rio de Janeiro;40;108193.0;0.369709685469485;0.0924274213673712;0.0;0.369709685469485;10.536726035880324;11.091290564084552;14.973242261514146;1.2015564777758263;2.403112955551653;0.1848548427347425;40ª DP - Honório Gurgel
2018;6;41;18;2;0;0;0;0;52;13;81;4;50;2;432;41;Freguesia (Jacarepaguá), Pechincha e Tanque (parte);Rio de Janeiro;41;113873.0;0.0;0.0;0.0;0.0;4.566490739683682;1.1416226849209206;7.113187498353429;0.3512685184372064;4.39085648046508;0.1756342592186032;41ª DP - Tanque
2018;6;42;31;2;2;0;0;2;43;14;64;15;56;2;591;42;Recreio dos Bandeirantes, Barra de Guaratiba, Camorim, Grumari, Vargem Grande e Vargem Pequena;Rio de Janeiro;42;199416.0;0.100292855137;0.0;0.0;0.100292855137;2.156296385445501;0.7020499859590003;3.209371364384001;0.7521964135275003;2.808199943836001;0.100292855137;42ª DP - Recreio dos Bandeirantes
2018;6;43;27;2;1;0;0;10;36;10;53;12;92;7;469;43;Guaratiba, Pedra de Guaratiba e Sepetiba;Rio de Janeiro;43;230912.0;0.0433065410199556;0.0;0.0;0.4330654101995566;1.5590354767184034;0.4330654101995566;2.29524667405765;0.5196784922394678;3.98420177383592;0.3031457871396896;43ª DP - Guaratiba
